date,pit_hs,pit_param,pit_garch
2010-07-13,0.88,0.8550287636729055,0.8318784867600013
2010-07-14,0.44,0.49390659445249,0.4806893000609787
2010-07-15,0.664,0.6412767015692163,0.6249474532571798
2010-07-16,0.056,0.039731700423179035,0.031080873099827263
2010-07-19,0.596,0.5940539121773464,0.5726000086315539
2010-07-20,0.876,0.8521505432711443,0.8360329683061327
2010-07-21,0.196,0.23130215230699697,0.22628174444197663
2010-07-22,0.924,0.8977098259687173,0.8872880707837523
2010-07-23,0.768,0.7346674400122118,0.714445446049514
2010-07-26,0.796,0.7643554841113099,0.7536352616699205
2010-07-27,0.46,0.5119572174246401,0.49863863123489444
2010-07-28,0.288,0.3335705271742114,0.30516997832264425
2010-07-29,0.392,0.46196138661771907,0.44107619510518487
2010-07-30,0.364,0.408699597219512,0.37453427885412904
2010-08-02,0.98,0.9720436790865606,0.9908381719409487
2010-08-03,0.384,0.449278244651487,0.4349825277748981
2010-08-04,0.684,0.6664242509079019,0.6627265873943882
2010-08-05,0.464,0.5045733295324586,0.48905243787778496
2010-08-06,0.316,0.3585695953301073,0.31963276235695753
2010-08-09,0.568,0.5758759255674093,0.5741087215304826
2010-08-10,0.184,0.21209414021272183,0.14285353358517433
2010-08-11,0.028,0.009252420961935681,0.0014651649047432373
2010-08-12,0.3,0.3481216873248143,0.3487719797848982
2010-08-13,0.328,0.3756867884547146,0.36766890922059314
2010-08-16,0.432,0.4874312371381981,0.472751273609824
2010-08-17,0.88,0.8601788519468441,0.8651979545559989
2010-08-18,0.492,0.5244105278090254,0.5107344154923211
2010-08-19,0.076,0.0750744508464899,0.05284817709686743
2010-08-20,0.332,0.38209232049355435,0.3679973466313986
2010-08-23,0.252,0.3233734005819092,0.301383484582034
2010-08-24,0.084,0.08561229959875682,0.062183336477014836
2010-08-25,0.564,0.5746108438023371,0.561600529738671
2010-08-26,0.18,0.21121452444343097,0.18325353727703342
2010-08-27,0.912,0.8858893470641565,0.8977210759727089
2010-08-30,0.092,0.11588200074056415,0.09875417801424513
2010-08-31,0.572,0.5813662482347492,0.5644325921108996
2010-09-01,0.992,0.9939120003378173,0.9952909868138633
2010-09-02,0.752,0.7161015394542684,0.667774174826951
2010-09-03,0.948,0.9404504974547414,0.9056603161524424
2010-09-07,0.156,0.18758464122964918,0.21990830468002798
2010-09-08,0.796,0.7439799551696916,0.7016652126289221
2010-09-09,0.708,0.6752153026376176,0.6454810829326849
2010-09-10,0.728,0.6818591653123499,0.6600041536121037
2010-09-13,0.904,0.8818886898574254,0.8732356859426831
2010-09-14,0.376,0.4181141713242119,0.40578206675944584
2010-09-15,0.532,0.5470152746458454,0.5331124789465711
2010-09-16,0.576,0.5824684403447954,0.5730912103950093
2010-09-17,0.336,0.39155237192303805,0.35885260169057454
2010-09-20,0.932,0.9018310858066938,0.9327314965270305
2010-09-21,0.448,0.49323223662976595,0.4741343363874414
2010-09-22,0.272,0.33451805656645917,0.2919913996596861
2010-09-23,0.2,0.22990313635516796,0.1734058405408741
2010-09-24,0.94,0.918594071258819,0.9480495767195682
2010-09-27,0.236,0.2813825303923465,0.24886110103835757
2010-09-28,0.424,0.4726152517858671,0.4506403710417502
2010-09-29,0.32,0.37877350048594277,0.3393277938769041
2010-09-30,0.248,0.31577404423414246,0.261291883979358
2010-10-01,0.74,0.6869980982809197,0.708975965833494
2010-10-04,0.16,0.19545906167516175,0.12437014086719772
2010-10-05,0.968,0.9691209183543406,0.9874864565557494
2010-10-06,0.54,0.5529107708373526,0.5344031422323074
2010-10-07,0.384,0.4355170733139654,0.411704865006866
2010-10-08,0.764,0.7074970984067896,0.713219188397823
2010-10-11,0.54,0.5433029232542546,0.5288478205342555
2010-10-12,0.704,0.6541404803063333,0.6657982851242423
2010-10-13,0.748,0.6848084628318913,0.7074673113094946
2010-10-14,0.332,0.3882970384736841,0.3329893905925813
2010-10-15,0.48,0.5063188674586855,0.4826195253579535
2010-10-18,0.856,0.8328937288683524,0.8992283733632096
2010-10-19,0.084,0.11075671903913248,0.04557167725588696
2010-10-20,0.896,0.8831609073097728,0.9130816579511006
2010-10-21,0.412,0.4688956266543453,0.44263572173459176
2010-10-22,0.484,0.5097656471077322,0.4880928275399463
2010-10-25,0.42,0.47067006426453867,0.43984519448313386
2010-10-26,0.552,0.5493021433990145,0.5384573157612348
2010-10-27,0.252,0.3267642001416804,0.2521852466286167
2010-10-28,0.592,0.5800203482731962,0.5826368758865743
2010-10-29,0.376,0.44278762646546455,0.3941559832984285
2010-11-01,0.54,0.5401915463161695,0.5276855620255869
2010-11-02,0.824,0.7656824078906711,0.8405540802800273
2010-11-03,0.592,0.5764484980988442,0.5806776985843969
2010-11-04,0.968,0.9726804606202856,0.9971883894094695
2010-11-05,0.712,0.6577719058296757,0.6530189454957991
2010-11-08,0.332,0.3913405866419089,0.3530930909955995
2010-11-09,0.24,0.31707560584528793,0.2641142239926444
2010-11-10,0.684,0.6329598743844784,0.6362290309706972
2010-11-11,0.392,0.45286598980658865,0.41357604174629903
2010-11-12,0.1,0.12615877513238138,0.05900579794436551
2010-11-15,0.38,0.43766978746308993,0.4012244162003307
2010-11-16,0.088,0.11638256239494676,0.060253863299552506
2010-11-17,0.504,0.5191102472405209,0.4978880803092947
2010-11-18,0.94,0.9284461857456066,0.9553506504372695
2010-11-19,0.504,0.5157889737907264,0.4934531326605025
2010-11-22,0.28,0.3436339760913265,0.3025137735806944
2010-11-23,0.064,0.06979492226338986,0.035963791521836534
2010-11-24,0.884,0.8728016610988292,0.8759457873989474
2010-11-26,0.18,0.21129735406562,0.1881268155837314
2010-11-29,0.56,0.5548866122835433,0.534772334729378
2010-11-30,0.204,0.25360053927370585,0.21714117638360553
2010-12-01,0.98,0.9805726721241788,0.9871067101935999
2010-12-02,0.888,0.8734240318327391,0.8446876480233662
2010-12-03,0.512,0.5156531139466202,0.4936524407382848
2010-12-06,0.352,0.3975258042897483,0.376884548276717
2010-12-07,0.432,0.4736196378142352,0.4482733772528117
2010-12-08,0.784,0.7247175744554467,0.7201328827266532
2010-12-09,0.516,0.5160617437212898,0.492181518384828
2010-12-10,0.72,0.6612190171888599,0.6611082203707194
2010-12-13,0.692,0.6359117499638968,0.6354407807263506
2010-12-14,0.376,0.4343211005441553,0.38826294493117297
2010-12-15,0.244,0.3213796999635319,0.24720626617877822
2010-12-16,0.764,0.6995537926748664,0.7247072533707122
2010-12-17,0.284,0.35040191057702286,0.27359269353628957
2010-12-20,0.588,0.5682111215403235,0.556828204372636
2010-12-21,0.816,0.7487433020743594,0.8016968591504777
2010-12-22,0.728,0.6734260514074946,0.7033577263136881
2010-12-23,0.432,0.4687106630013816,0.4173816428520005
2010-12-27,0.368,0.41488243249488466,0.33787710498875867
2010-12-28,0.56,0.5450032487522863,0.5277818141512768
2010-12-29,0.368,0.4229968336080899,0.3399385914967457
2010-12-30,0.364,0.4147668684315727,0.3249403484961477
2010-12-31,0.488,0.5020206380880148,0.4589832670601642
2011-01-03,0.916,0.90176321408057,0.9817522712591785
2011-01-04,0.468,0.49203380629220417,0.44923746485162513
2011-01-05,0.624,0.5885760530962099,0.5876863596006371
2011-01-06,0.504,0.5071793559590113,0.46659199162102066
2011-01-07,0.324,0.38738614163054985,0.2842291981189194
2011-01-10,0.292,0.35850856946781673,0.24315564156985453
2011-01-11,0.62,0.5793788702839109,0.5808821047523524
2011-01-12,0.828,0.7795333345920225,0.8765319419301045
2011-01-13,0.58,0.5550876140746819,0.5399276132514429
2011-01-14,0.8,0.7380882652126048,0.8208632946605476
2011-01-18,0.576,0.5501792547457139,0.5306158657476289
2011-01-19,0.148,0.18260593977838824,0.05287519642068526
2011-01-20,0.308,0.36777635466384795,0.2788486054859487
2011-01-21,0.432,0.46516283887965304,0.4118476899801048
2011-01-24,0.748,0.6805052200039206,0.7387949061966391
2011-01-25,0.36,0.41003083434525045,0.323925078355219
2011-01-26,0.6,0.5604199892373295,0.5598608737397333
2011-01-27,0.696,0.6328860541115053,0.683013497404585
2011-01-28,0.052,0.05815843123290536,0.0028156930481363068
2011-01-31,0.796,0.7269533110704457,0.7584641500154224
2011-02-01,0.924,0.9095123513589497,0.9515882018895974
2011-02-02,0.384,0.42903798533601895,0.3901029811258758
2011-02-03,0.524,0.5012430175572278,0.4738252905985708
2011-02-04,0.396,0.44108371545189445,0.3961040299882715
2011-02-07,0.796,0.7262359806066266,0.7646332575268344
2011-02-08,0.64,0.5810589357267245,0.5781489132757118
2011-02-09,0.188,0.27553132888217335,0.18229039027782573
2011-02-10,0.54,0.5216282238943397,0.49837666621222415
2011-02-11,0.712,0.643689666799477,0.6719398419610614
2011-02-14,0.604,0.561402401374141,0.5578246325168611
2011-02-15,0.224,0.3037879963718566,0.1975425586387743
2011-02-16,0.764,0.6868344799913576,0.7417685083623476
2011-02-17,0.536,0.5196725398978459,0.4970122078786028
2011-02-18,0.704,0.6400079938193877,0.6802093699826343
2011-02-22,0.048,0.051545723158670544,0.0037181963370761665
2011-02-23,0.532,0.5199016195621843,0.49705815473933546
2011-02-24,0.364,0.42876181665560814,0.380683160983046
2011-02-25,0.696,0.6332132274851585,0.6512637044657903
2011-02-28,0.784,0.7057712358367858,0.7504461623889898
2011-03-01,0.08,0.10125256673583621,0.032791407902446154
2011-03-02,0.528,0.5218676894356021,0.5038488992435424
2011-03-03,0.952,0.9385827831238233,0.974321385539961
2011-03-04,0.144,0.1760226832900934,0.12942259344994722
2011-03-07,0.144,0.17501925947765873,0.13264651855955334
2011-03-08,0.86,0.8102639424669575,0.8246910010741579
2011-03-09,0.276,0.3474381981220304,0.3121265923375468
2011-03-10,0.028,0.0228455238317995,0.009151856636630967
2011-03-11,0.768,0.6954009318239549,0.6747514335579647
2011-03-14,0.328,0.385589750846722,0.3666251541146244
2011-03-15,0.104,0.12444570073655159,0.10303607038311297
2011-03-16,0.028,0.019045624004029555,0.014341667821515695
2011-03-17,0.916,0.9102580302108231,0.8777373410687039
2011-03-18,0.832,0.7674895450217749,0.728287612316393
2011-03-21,0.936,0.9200289489630327,0.8940030234025542
2011-03-22,0.296,0.3670846544126459,0.3649250429691639
2011-03-23,0.568,0.5393465157095834,0.5204031350625948
2011-03-24,0.832,0.7650698279676111,0.7489817215484267
2011-03-25,0.6,0.5619798381584746,0.5454847818056671
2011-03-28,0.4,0.44438795842517914,0.42315724196966664
2011-03-29,0.812,0.753380779722237,0.7600843423457452
2011-03-30,0.772,0.7134890415172019,0.7205844854998871
2011-03-31,0.284,0.35615763605475026,0.31730332474100786
2011-04-01,0.72,0.6698412929789819,0.6808311941053443
2011-04-04,0.516,0.5100456292722029,0.49185164661022823
2011-04-05,0.352,0.41217306040046275,0.3694801704831604
2011-04-06,0.596,0.5582245854505028,0.5544396022914635
2011-04-07,0.352,0.4105895334076654,0.35915816115037946
2011-04-08,0.276,0.35474725473673074,0.27447951276285704
2011-04-11,0.3,0.363827452310977,0.285153126850046
2011-04-12,0.172,0.20193518089453177,0.09706882200443084
2011-04-13,0.42,0.4510477756852662,0.41326052471848634
2011-04-14,0.352,0.4092693484752873,0.35116509511677474
2011-04-15,0.58,0.5458999763048596,0.552010113457066
2011-04-18,0.084,0.10504147959507604,0.027266355135052697
2011-04-19,0.844,0.7916333201455328,0.8748682982687357
2011-04-20,0.916,0.9106222487453877,0.9721922047229521
2011-04-21,0.864,0.8656363150989485,0.9375910449767236
2011-04-25,0.344,0.3960400401341313,0.33741949511666924
2011-04-26,0.848,0.8055484998031035,0.8789970456503274
2011-04-27,0.696,0.6435557537188402,0.6771313462231212
2011-04-28,0.504,0.49958307140509944,0.48037547382978596
2011-04-29,0.648,0.5759966440177862,0.5846590954456383
2011-05-02,0.324,0.37310731924363605,0.3098960213731886
2011-05-03,0.452,0.4580353129000105,0.4242521137983663
2011-05-04,0.18,0.23085108023341722,0.14808931803144748
2011-05-05,0.104,0.1219362260059994,0.05214041731771433
2011-05-06,0.628,0.5704626748866828,0.5834398566366665
2011-05-09,0.676,0.6128710172931227,0.6400358856304551
2011-05-10,0.68,0.6241490846649637,0.6524932335952136
2011-05-11,0.1,0.11461066548832033,0.04900940356522292
2011-05-12,0.356,0.39849122867115433,0.35681705203751807
2011-05-13,0.124,0.15280033894672124,0.08222388103778644
2011-05-16,0.172,0.21190951260943264,0.14119905959714568
2011-05-17,0.364,0.40039813054931783,0.3643014727367236
2011-05-18,0.872,0.8533774924658023,0.914964759156442
2011-05-19,0.472,0.4790298791210614,0.47181682490352084
2011-05-20,0.064,0.07275815174831597,0.03014963299730308
2011-05-23,0.108,0.13589527308041455,0.08117323116192293
2011-05-24,0.332,0.37554690921205247,0.34683105023223526
2011-05-25,0.68,0.6244167072824314,0.6549037762686928
2011-05-26,0.528,0.5097214970744446,0.5130946820136834
2011-05-27,0.796,0.748522182303561,0.8019521202165681
2011-05-31,0.892,0.8987353496866002,0.9445116574909302
2011-06-01,0.012,0.007420018573762923,0.0012309916598587114
2011-06-02,0.312,0.36166044534386776,0.3404960880774672
2011-06-03,0.172,0.21158740910805984,0.17515854425306304
2011-06-06,0.14,0.15025927942970135,0.11272025339555475
2011-06-07,0.192,0.2546269188223028,0.22301446994824814
2011-06-08,0.308,0.35545960272675203,0.3360753343513472
2011-06-09,0.884,0.8820429443974749,0.9196338401300361
2011-06-10,0.084,0.08857537236847718,0.05828949915064139
2011-06-13,0.58,0.549530923008336,0.5591518862110603
2011-06-14,0.88,0.8747311882539366,0.9090383297367637
2011-06-15,0.024,0.017881552224283996,0.007724158631099617
2011-06-16,0.696,0.6591890283203582,0.6801053645121294
2011-06-17,0.56,0.5380537364452916,0.5438906128378792
2011-06-20,0.724,0.6775658456832857,0.7022118044605528
2011-06-21,0.916,0.9188136150869459,0.9456319029953999
2011-06-22,0.152,0.17425770891696363,0.14521323607352876
2011-06-23,0.144,0.15345219352304224,0.12440968322196505
2011-06-24,0.076,0.07847521623975617,0.05500225834765557
2011-06-27,0.872,0.8654557556394111,0.8924514971080942
2011-06-28,0.888,0.8993212562508519,0.9231821930742115
2011-06-29,0.724,0.6827189364578379,0.7058677585389648
2011-06-30,0.884,0.8910113769464947,0.9162551166509659
2011-07-01,0.96,0.9534061962322964,0.9690597589465998
2011-07-05,0.348,0.3757239073965646,0.37010135846871495
2011-07-06,0.648,0.5821157605900321,0.5897216332283951
2011-07-07,0.852,0.8383258500737296,0.8565350913623323
2011-07-08,0.18,0.23924326668443835,0.2241629151872741
2011-07-11,0.044,0.031075621058503453,0.022647202320720938
2011-07-12,0.224,0.272306229119658,0.25903290603689
2011-07-13,0.768,0.7276771526477083,0.7441620814567321
2011-07-14,0.384,0.40390546119989595,0.40022808917056707
2011-07-15,0.72,0.6858261793717506,0.6995996717383923
2011-07-18,0.26,0.31543769505716945,0.30554747761122936
2011-07-19,0.872,0.8713272626679092,0.8881110106364163
2011-07-20,0.664,0.618019283553338,0.6262702671293693
2011-07-21,0.908,0.9210935370894604,0.9341213965638667
2011-07-22,0.228,0.27861758318828483,0.2662589177144675
2011-07-25,0.244,0.30810279611207814,0.29619342954704153
2011-07-26,0.3,0.3425091398251192,0.332307761170627
2011-07-27,0.004,0.003753014491533074,0.002014414912035696
2011-07-28,0.252,0.3143290777692238,0.3032743952082585
2011-07-29,0.152,0.14964129508437662,0.1365744607973557
2011-08-01,0.412,0.42341670532731207,0.4186738080411422
2011-08-02,0.016,0.006061771621464777,0.0038395683801319617
2011-08-03,0.636,0.5957903564969691,0.600275372137312
2011-08-04,0.0,4.770861326827891e-08,7.2523328655757295e-09
2011-08-05,0.672,0.6298015970540748,0.561287673353036
2011-08-08,0.0,5.849859934026508e-12,2.332108172262955e-05
2011-08-09,1.0,0.9999951949325377,0.9143625380240024
2011-08-10,0.004,1.3728900537263134e-07,0.05538990166404524
2011-08-11,1.0,0.9999940738547936,0.8926557473616675
2011-08-12,0.852,0.7964604923185162,0.5903378980914151
2011-08-15,0.976,0.967753099124058,0.7291795022364436
2011-08-16,0.088,0.13311043758619046,0.33160336090883924
2011-08-17,0.6,0.5638179141937479,0.5219484906040226
2011-08-18,0.012,0.0003420437681537892,0.034171217701172645
2011-08-19,0.052,0.07870316314804837,0.25952809613783134
2011-08-22,0.212,0.3211258792677177,0.40082494848624806
2011-08-23,0.992,0.9988478321798807,0.9574842190655354
2011-08-24,0.92,0.8791349996023266,0.7139249198414472
2011-08-25,0.06,0.09757302239458487,0.2298191364325443
2011-08-26,0.924,0.8880933518480996,0.7607175749727229
2011-08-29,0.984,0.9841421251057819,0.9218112790781725
2011-08-30,0.612,0.5653863534752536,0.5318515942500677
2011-08-31,0.74,0.6733116345969372,0.6152980519926955
2011-09-01,0.06,0.08969692509195903,0.13539197641247452
2011-09-02,0.016,0.010779134167142214,0.031144082974825994
2011-09-06,0.176,0.26070637521840634,0.32383481053136703
2011-09-07,0.988,0.9915024909768584,0.9584845148974053
2011-09-08,0.12,0.17027412301451667,0.2610703279505139
2011-09-09,0.016,0.008533923886440534,0.044812695897868814
2011-09-12,0.684,0.6265962749580569,0.5664576418640233
2011-09-13,0.812,0.7405581634498125,0.6608996940300066
2011-09-14,0.864,0.8114548761820198,0.7415222034598749
2011-09-15,0.964,0.9569421554850137,0.9196227580790968
2011-09-16,0.704,0.6403307036133943,0.5989562050012988
2011-09-19,0.164,0.23184399685530188,0.2508175632596742
2011-09-20,0.224,0.32791930470758346,0.3252763191743737
2011-09-21,0.016,0.002178568780531099,0.0014581906231746764
2011-09-22,0.012,0.0008166721139656381,0.016654593952170674
2011-09-23,0.652,0.6026117538995858,0.5431329888666478
2011-09-26,0.988,0.9889098010587705,0.9085527036246295
2011-09-27,0.876,0.8165341660956866,0.686946440576897
2011-09-28,0.048,0.04864786431342503,0.14495503313166302
2011-09-29,0.88,0.8208671609279725,0.7074818254261858
2011-09-30,0.032,0.03313636043762978,0.10062402811322224
2011-10-03,0.02,0.0035604139369823313,0.03862988783825143
2011-10-04,0.968,0.9516820946907395,0.8137435119901613
2011-10-05,0.948,0.8949498324202623,0.7556393767612697
2011-10-06,0.932,0.8770510445839139,0.7531353721368038
2011-10-07,0.132,0.18661662857182054,0.2706443920441439
2011-10-10,0.992,0.9969723570392471,0.9715027829338652
2011-10-11,0.656,0.6065543490574232,0.5549897608233991
2011-10-12,0.832,0.778746780551689,0.6844439945110845
2011-10-13,0.2,0.2813819086706357,0.33154155118573736
2011-10-14,0.952,0.9006947075608094,0.8349084631584147
2011-10-17,0.076,0.10857393372276553,0.15846695906350056
2011-10-18,0.968,0.9510991417994211,0.901665256492481
2011-10-19,0.14,0.19685875491216848,0.25210655672946014
2011-10-20,0.668,0.6207875373673979,0.5875410459137071
2011-10-21,0.948,0.9280212072454888,0.8977146173674369
2011-10-24,0.9,0.8623144789217858,0.815262019489156
2011-10-25,0.064,0.07695342478629148,0.10495455851675978
2011-10-26,0.92,0.8691633598415358,0.8171042788118078
2011-10-27,0.984,0.9934715452503649,0.9809878804713409
2011-10-28,0.328,0.4108172847737639,0.4354807520561744
2011-10-31,0.032,0.02117380559808149,0.06291035405076104
2011-11-01,0.028,0.01089827817328918,0.059293842348140315
2011-11-02,0.888,0.8508493685387444,0.7268219769455966
2011-11-03,0.92,0.8664114242228593,0.7571762695064586
2011-11-04,0.212,0.2774222040284037,0.3390087745724232
2011-11-07,0.644,0.6118304300602952,0.5774719530930317
2011-11-08,0.908,0.860664441696328,0.8107140061840268
2011-11-09,0.012,0.002538861560660108,0.008059163464236898
2011-11-10,0.704,0.6491375111860311,0.5881259421215068
2011-11-11,0.944,0.9010000520186674,0.8079053895087571
2011-11-14,0.168,0.24465800983944463,0.30735345169693845
2011-11-15,0.544,0.5515897172678291,0.532849759528895
2011-11-16,0.068,0.06947018048962524,0.10289601922430924
2011-11-17,0.104,0.1316789436163106,0.17918992119878613
2011-11-18,0.388,0.4482305765882051,0.4485817841159501
2011-11-21,0.084,0.09223874062592252,0.11197534493206562
2011-11-22,0.28,0.37838277803784276,0.3827887232463903
2011-11-23,0.052,0.05653772712419502,0.06460753591323998
2011-11-25,0.292,0.3926862263829558,0.3952049723753863
2011-11-28,0.98,0.9830832385875611,0.9729717585438117
2011-11-29,0.544,0.55505932052254,0.5273348781222496
2011-11-30,1.0,0.9998314185397023,0.9979348837332349
2011-12-01,0.236,0.3122052819030701,0.37749543573860356
2011-12-02,0.708,0.6463776537022788,0.584753451791761
2011-12-05,0.832,0.772939468606747,0.6844822763800968
2011-12-06,0.496,0.5258372587871308,0.5095724940590881
2011-12-07,0.744,0.6759878393234011,0.6259118632312898
2011-12-08,0.084,0.0838861480329281,0.13102530739252366
2011-12-09,0.936,0.8820603240602924,0.818898692098667
2011-12-12,0.096,0.10850088801230756,0.1580497894192603
2011-12-13,0.24,0.306665461616399,0.33461470826962303
2011-12-14,0.136,0.17664297061166,0.20911546024717498
2011-12-15,0.684,0.631220726591845,0.6030619662366788
2011-12-16,0.656,0.6175983506041527,0.5991883720260887
2011-12-19,0.168,0.22165349356542957,0.21108504906934944
2011-12-20,0.976,0.9831183902897843,0.9861556072453267
2011-12-21,0.692,0.6353926538826247,0.6069171155775892
2011-12-22,0.788,0.7448822516841404,0.7149803473208147
2011-12-23,0.752,0.6983766028761191,0.6802688053644925
2011-12-27,0.352,0.4242087306343606,0.4185544670887172
2011-12-28,0.14,0.1840978539224744,0.16438374732387206
2011-12-29,0.824,0.7761723321502663,0.786451881468016
2011-12-30,0.28,0.36104489279833873,0.34565720105812947
2012-01-03,0.956,0.9512042559383449,0.9723696596546298
2012-01-04,0.588,0.5767272752211494,0.5728307485143923
2012-01-05,0.568,0.5652399118894755,0.5661978015229172
2012-01-06,0.364,0.42565435027410276,0.41317506622538686
2012-01-09,0.592,0.5805286851021625,0.5929122617593166
2012-01-10,0.78,0.7385896781999008,0.794263309987788
2012-01-11,0.396,0.44272782347102924,0.42254939163987104
2012-01-12,0.536,0.55222473089594,0.5717278877329564
2012-01-13,0.316,0.3909685807841553,0.33573598257049614
2012-01-17,0.548,0.5603129249737306,0.5962546035816916
2012-01-18,0.904,0.8473006748341383,0.9618809603156833
2012-01-19,0.548,0.5585735742132099,0.5802053602748006
2012-01-20,0.664,0.6182703212626494,0.6747978973123928
2012-01-23,0.496,0.5332410122387945,0.5482062029674314
2012-01-24,0.272,0.33856328922276996,0.22758921479751537
2012-01-25,0.812,0.7645208711152096,0.8964372857046814
2012-01-26,0.356,0.4167261377939084,0.35655043637096734
2012-01-27,0.428,0.4551179619331157,0.4078227464732967
2012-01-30,0.356,0.4206436618618621,0.3424721976135
2012-01-31,0.468,0.5058405889568681,0.5013003904135442
2012-02-01,0.752,0.7045224061638073,0.858420114744247
2012-02-02,0.436,0.46085991361832856,0.41276567830522604
2012-02-03,0.84,0.7882082561768916,0.9459983447762275
2012-02-06,0.5,0.5332562198198164,0.5470283751694542
2012-02-07,0.544,0.554604918436509,0.5887877448233227
2012-02-08,0.536,0.5513911765896071,0.5850079516950839
2012-02-09,0.496,0.530808229766036,0.5461754829857298
2012-02-10,0.26,0.32403556768071895,0.1442532827578878
2012-02-13,0.772,0.7392330812137689,0.9049937159366026
2012-02-14,0.472,0.5142123616348204,0.5082927685873531
2012-02-15,0.236,0.2983710989468979,0.12532286110699487
2012-02-16,0.856,0.805857597639783,0.9492748992335565
2012-02-17,0.58,0.5633561047460527,0.5863697569900269
2012-02-21,0.7,0.6485528982025505,0.7331456941385421
2012-02-22,0.316,0.39850087927468303,0.2960445770651041
2012-02-23,0.696,0.6443669501344375,0.7417661722099307
2012-02-24,0.588,0.5711099161550034,0.6123503470924021
2012-02-27,0.568,0.5604119868391757,0.5955011376537175
2012-02-28,0.712,0.6512201624546552,0.7833933341802424
2012-02-29,0.4,0.43826712136518664,0.32777042522217537
2012-03-01,0.744,0.7045102223738974,0.8778337329011462
2012-03-02,0.308,0.3959059674419032,0.2493368542647313
2012-03-05,0.236,0.30451494475720675,0.10695583867867914
2012-03-06,0.104,0.13265097158632522,0.00830494572531581
2012-03-07,0.7,0.6471563842787322,0.6934578875752163
2012-03-08,0.816,0.7628826473822294,0.8557747022772243
2012-03-09,0.496,0.5300556502331616,0.5236337051505638
2012-03-12,0.46,0.5084691839429323,0.4900715800521503
2012-03-13,0.952,0.9481853176985331,0.9976678803465986
2012-03-14,0.44,0.463816730380877,0.4329925189836772
2012-03-15,0.636,0.5982213160870349,0.6014730060893285
2012-03-16,0.372,0.4286395156965838,0.3745838332638421
2012-03-19,0.676,0.622528120990784,0.6535325497216722
2012-03-20,0.26,0.33964511803643505,0.2361125801322127
2012-03-21,0.268,0.35003159679107676,0.24608107934991658
2012-03-22,0.252,0.3252782515209409,0.21040284741810872
2012-03-23,0.624,0.5912043353729783,0.6231555377241755
2012-03-26,0.908,0.8457986302003286,0.9550236051242329
2012-03-27,0.348,0.4109712199910972,0.34728407450586196
2012-03-28,0.304,0.3810325954583461,0.29855152938662965
2012-03-29,0.6,0.5740722114109408,0.5967600538603108
2012-03-30,0.632,0.5911835359515716,0.632380118802958
2012-04-02,0.728,0.6550144912025466,0.7441359791619458
2012-04-03,0.244,0.31617787115658036,0.16931951069156398
2012-04-04,0.176,0.22759377746729148,0.07706850607209362
2012-04-05,0.416,0.4423651851490762,0.3812741648215753
2012-04-09,0.14,0.20408026605011043,0.06557194087041336
2012-04-10,0.088,0.10855952823649284,0.023023778495164647
2012-04-11,0.684,0.6264732567118225,0.6387269812825922
2012-04-12,0.892,0.8410572764922631,0.9025755424205331
2012-04-13,0.108,0.1392771126141526,0.07560868979602185
2012-04-16,0.572,0.5689442971602003,0.5592704073069141
2012-04-17,0.888,0.8382847326259892,0.8801334853593021
2012-04-18,0.276,0.34365903538482945,0.29359167792161556
2012-04-19,0.24,0.30769369641357847,0.24415811457534536
2012-04-20,0.704,0.6437824202135258,0.6657490672913561
2012-04-23,0.312,0.37192429784924275,0.3061393656894912
2012-04-24,0.656,0.610155975794815,0.6373147691536618
2012-04-25,0.76,0.7110243033537107,0.7866628330166272
2012-04-26,0.636,0.6044298582730068,0.6375352201302666
2012-04-27,0.324,0.37927735384025196,0.2865414170164573
2012-04-30,0.2,0.2800798519058456,0.1462289762642997
2012-05-01,0.692,0.6352422881871163,0.691506295807655
2012-05-02,0.336,0.38604377270083917,0.28461151502243087
2012-05-03,0.26,0.32095944656429576,0.18467073654174126
2012-05-04,0.08,0.10071483087002642,0.010323678210483586
2012-05-07,0.468,0.5053082822701216,0.48377995106634347
2012-05-08,0.372,0.4161254227008817,0.35735676667215355
2012-05-09,0.196,0.2718636173617283,0.16344080200462469
2012-05-10,0.548,0.5605169950301807,0.5638555794808102
2012-05-11,0.148,0.20330776725216204,0.08353751390090991
2012-05-14,0.144,0.1919116383358987,0.09097196796235335
2012-05-15,0.32,0.3771595212146206,0.31228733672072273
2012-05-16,0.3,0.3641370406279856,0.2869910257424639
2012-05-17,0.104,0.13489655069586398,0.0428206840016721
2012-05-18,0.204,0.27589359685732373,0.20318677582931233
2012-05-21,0.896,0.8447362581041744,0.8973743161513403
2012-05-22,0.584,0.5804766542395419,0.5754113377699431
2012-05-23,0.48,0.5189384386568995,0.4989309437178622
2012-05-24,0.472,0.510037960848192,0.48581480128109267
2012-05-25,0.248,0.31355709710926855,0.20593145651503197
2012-05-29,0.78,0.7428720135424227,0.8238976617641518
2012-05-30,0.136,0.1670597702063934,0.060726819047031394
2012-05-31,0.36,0.392292631479424,0.3295170883115702
2012-06-01,0.048,0.06307623142695348,0.011534961055109308
2012-06-04,0.284,0.3490667890715521,0.31247800488452987
2012-06-05,0.648,0.612721559105581,0.6077699496519655
2012-06-06,0.96,0.9577367683544417,0.9824142825430846
2012-06-07,0.488,0.5275079065071215,0.5051530737742331
2012-06-08,0.76,0.7251108974288557,0.7227236977789979
