date,nber_recession,vix,fed_funds_rate,cpi,yield_curve_spread,breakeven_inflation,inflation_yoy
2010-08-17,0.0,24.33,0.2,217.923,2.12,1.63,1.1501775395112546
2010-08-18,0.0,24.59,0.19,217.923,2.13,1.62,1.1501775395112546
2010-08-19,0.0,26.44,0.19,217.923,2.09,1.56,1.1501775395112546
2010-08-20,0.0,25.49,0.2,217.923,2.13,1.57,1.1501775395112546
2010-08-23,0.0,25.66,0.19,217.923,2.11,1.55,1.1501775395112546
2010-08-24,0.0,27.46,0.19,217.923,2.0,1.49,1.1501775395112546
2010-08-25,0.0,26.7,0.19,217.923,2.01,1.53,1.1501775395112546
2010-08-26,0.0,27.37,0.19,217.923,1.99,1.55,1.1501775395112546
2010-08-27,0.0,24.45,0.19,217.923,2.1,1.61,1.1501775395112546
2010-08-30,0.0,27.21,0.19,217.923,2.04,1.55,1.1501775395112546
2010-08-31,0.0,26.05,0.21,217.923,2.0,1.52,1.1501775395112546
2010-09-01,0.0,23.89,0.19,218.275,2.08,1.56,1.1183122472331775
2010-09-02,0.0,23.19,0.19,218.275,2.13,1.58,1.1183122472331775
2010-09-03,0.0,21.31,0.19,218.275,2.2,1.62,1.1183122472331775
2010-09-07,0.0,23.8,0.2,218.275,2.12,1.63,1.1183122472331775
2010-09-08,0.0,23.25,0.19,218.275,2.14,1.64,1.1183122472331775
2010-09-09,0.0,22.81,0.18,218.275,2.2,1.72,1.1183122472331775
2010-09-10,0.0,21.99,0.18,218.275,2.23,1.79,1.1183122472331775
2010-09-13,0.0,21.21,0.18,218.275,2.21,1.8,1.1183122472331775
2010-09-14,0.0,21.56,0.19,218.275,2.18,1.75,1.1183122472331775
2010-09-15,0.0,22.1,0.21,218.275,2.24,1.77,1.1183122472331775
2010-09-16,0.0,21.72,0.21,218.275,2.29,1.77,1.1183122472331775
2010-09-17,0.0,22.01,0.21,218.275,2.27,1.75,1.1183122472331775
2010-09-20,0.0,21.5,0.21,218.275,2.25,1.78,1.1183122472331775
2010-09-21,0.0,22.35,0.2,218.275,2.18,1.83,1.1183122472331775
2010-09-22,0.0,22.51,0.21,218.275,2.12,1.82,1.1183122472331775
2010-09-23,0.0,23.87,0.2,218.275,2.11,1.79,1.1183122472331775
2010-09-24,0.0,21.71,0.21,218.275,2.17,1.81,1.1183122472331775
2010-09-27,0.0,22.54,0.19,218.275,2.1,1.75,1.1183122472331775
2010-09-28,0.0,22.6,0.19,218.275,2.11,1.79,1.1183122472331775
2010-09-29,0.0,23.25,0.19,218.275,2.08,1.78,1.1183122472331775
2010-09-30,0.0,23.7,0.15,218.275,2.11,1.78,1.1183122472331775
2010-10-01,0.0,22.5,0.2,219.035,2.12,1.79,1.1666951489314625
2010-10-04,0.0,23.53,0.2,219.035,2.09,1.78,1.1666951489314625
2010-10-05,0.0,21.76,0.2,219.035,2.09,1.85,1.1666951489314625
2010-10-06,0.0,21.49,0.19,219.035,2.03,1.89,1.1666951489314625
2010-10-07,0.0,21.56,0.18,219.035,2.05,1.88,1.1666951489314625
2010-10-08,0.0,20.71,0.18,219.035,2.06,1.96,1.1666951489314625
2010-10-11,0.0,18.96,0.18,219.035,2.06,1.96,1.1666951489314625
2010-10-12,0.0,18.93,0.18,219.035,2.07,1.95,1.1666951489314625
2010-10-13,0.0,19.07,0.18,219.035,2.09,2.02,1.1666951489314625
2010-10-14,0.0,19.88,0.19,219.035,2.14,2.11,1.1666951489314625
2010-10-15,0.0,19.03,0.2,219.035,2.22,2.09,1.1666951489314625
2010-10-18,0.0,19.09,0.19,219.035,2.14,2.05,1.1666951489314625
2010-10-19,0.0,20.63,0.19,219.035,2.13,2.06,1.1666951489314625
2010-10-20,0.0,19.79,0.19,219.035,2.16,2.04,1.1666951489314625
2010-10-21,0.0,19.27,0.19,219.035,2.2,2.07,1.1666951489314625
2010-10-22,0.0,18.78,0.19,219.035,2.24,2.09,1.1666951489314625
2010-10-25,0.0,19.85,0.19,219.035,2.22,2.14,1.1666951489314625
2010-10-26,0.0,20.22,0.19,219.035,2.27,2.15,1.1666951489314625
2010-10-27,0.0,20.71,0.19,219.035,2.35,2.13,1.1666951489314625
2010-10-28,0.0,20.88,0.19,219.035,2.32,2.12,1.1666951489314625
2010-10-29,0.0,21.2,0.2,219.035,2.29,2.13,1.1666951489314625
2010-11-01,0.0,21.83,0.2,219.59,2.32,2.17,1.4230355320102195
2010-11-02,0.0,21.57,0.2,219.59,2.29,2.14,1.084544776600338
2010-11-03,0.0,19.56,0.2,219.59,2.33,2.17,1.084544776600338
2010-11-04,0.0,18.52,0.19,219.59,2.2,2.09,1.084544776600338
2010-11-05,0.0,18.26,0.18,219.59,2.2,2.1,1.084544776600338
2010-11-08,0.0,18.29,0.18,219.59,2.19,2.12,1.084544776600338
2010-11-09,0.0,19.08,0.17,219.59,2.26,2.14,1.084544776600338
2010-11-10,0.0,18.47,0.17,219.59,2.21,2.09,1.084544776600338
2010-11-11,0.0,18.64,0.17,219.59,2.21,2.09,1.084544776600338
2010-11-12,0.0,20.61,0.19,219.59,2.25,2.05,1.084544776600338
2010-11-15,0.0,20.2,0.21,219.59,2.39,2.05,1.084544776600338
2010-11-16,0.0,22.58,0.21,219.59,2.34,1.98,1.084544776600338
2010-11-17,0.0,21.76,0.2,219.59,2.39,2.05,1.084544776600338
2010-11-18,0.0,18.75,0.2,219.59,2.38,2.07,1.084544776600338
2010-11-19,0.0,18.04,0.21,219.59,2.36,2.11,1.084544776600338
2010-11-22,0.0,18.37,0.19,219.59,2.31,2.1,1.084544776600338
2010-11-23,0.0,20.63,0.2,219.59,2.32,2.08,1.084544776600338
2010-11-24,0.0,19.56,0.2,219.59,2.4,2.13,1.084544776600338
2010-11-26,0.0,22.22,0.2,219.59,2.36,2.12,1.084544776600338
2010-11-29,0.0,21.53,0.2,219.59,2.32,2.11,1.084544776600338
2010-11-30,0.0,23.54,0.2,219.59,2.36,2.07,1.084544776600338
2010-12-01,0.0,21.36,0.2,220.472,2.44,2.14,1.437793022217937
2010-12-02,0.0,19.39,0.19,220.472,2.46,2.17,1.437793022217937
2010-12-03,0.0,18.01,0.18,220.472,2.54,2.17,1.437793022217937
2010-12-06,0.0,18.02,0.18,220.472,2.53,2.16,1.437793022217937
2010-12-07,0.0,17.99,0.17,220.472,2.61,2.23,1.437793022217937
2010-12-08,0.0,17.74,0.17,220.472,2.63,2.19,1.437793022217937
2010-12-09,0.0,17.25,0.16,220.472,2.59,2.14,1.437793022217937
2010-12-10,0.0,17.61,0.16,220.472,2.68,2.16,1.437793022217937
2010-12-13,0.0,17.55,0.17,220.472,2.68,2.18,1.437793022217937
2010-12-14,0.0,17.61,0.19,220.472,2.83,2.22,1.437793022217937
2010-12-15,0.0,17.94,0.2,220.472,2.85,2.31,1.437793022217937
2010-12-16,0.0,17.39,0.2,220.472,2.81,2.32,1.437793022217937
2010-12-17,0.0,16.11,0.2,220.472,2.72,2.28,1.437793022217937
2010-12-20,0.0,16.41,0.21,220.472,2.74,2.29,1.437793022217937
2010-12-21,0.0,16.49,0.2,220.472,2.72,2.29,1.437793022217937
2010-12-22,0.0,15.45,0.19,220.472,2.71,2.33,1.437793022217937
2010-12-23,0.0,16.47,0.19,220.472,2.74,2.33,1.437793022217937
2010-12-27,0.0,17.67,0.19,220.472,2.65,2.3,1.437793022217937
2010-12-28,0.0,17.52,0.18,220.472,2.75,2.33,1.437793022217937
2010-12-29,0.0,17.28,0.18,220.472,2.71,2.29,1.437793022217937
2010-12-30,0.0,17.52,0.19,220.472,2.72,2.3,1.437793022217937
2010-12-31,0.0,17.75,0.13,220.472,2.69,2.3,1.437793022217937
2011-01-03,0.0,17.61,0.19,221.187,2.75,2.31,1.7007834915029774
2011-01-04,0.0,17.38,0.18,221.187,2.73,2.35,1.7007834915029774
2011-01-05,0.0,17.02,0.18,221.187,2.79,2.42,1.7007834915029774
2011-01-06,0.0,17.4,0.17,221.187,2.76,2.41,1.7007834915029774
2011-01-07,0.0,17.14,0.17,221.187,2.74,2.36,1.7007834915029774
2011-01-10,0.0,17.54,0.17,221.187,2.73,2.36,1.7007834915029774
2011-01-11,0.0,16.89,0.17,221.187,2.77,2.4,1.7007834915029774
2011-01-12,0.0,16.24,0.16,221.187,2.79,2.42,1.7007834915029774
2011-01-13,0.0,16.39,0.16,221.187,2.75,2.37,1.7007834915029774
2011-01-14,0.0,15.46,0.16,221.187,2.76,2.35,1.7007834915029774
2011-01-18,0.0,15.87,0.19,221.187,2.79,2.4,1.7007834915029774
2011-01-19,0.0,17.31,0.18,221.187,2.77,2.38,1.7007834915029774
2011-01-20,0.0,17.99,0.18,221.187,2.82,2.25,1.7007834915029774
2011-01-21,0.0,18.47,0.17,221.187,2.81,2.24,1.7007834915029774
2011-01-24,0.0,17.65,0.18,221.187,2.78,2.25,1.7007834915029774
2011-01-25,0.0,17.59,0.17,221.187,2.73,2.24,1.7007834915029774
2011-01-26,0.0,16.64,0.17,221.187,2.83,2.29,1.7007834915029774
2011-01-27,0.0,16.15,0.17,221.187,2.83,2.26,1.7007834915029774
2011-01-28,0.0,20.04,0.17,221.187,2.82,2.27,1.7007834915029774
2011-01-31,0.0,19.53,0.17,221.187,2.84,2.34,1.7976721388432537
2011-02-01,0.0,17.63,0.18,221.898,2.87,2.37,2.124898173333145
2011-02-02,0.0,17.3,0.18,221.898,2.85,2.36,2.124898173333145
2011-02-03,0.0,16.69,0.17,221.898,2.87,2.35,2.124898173333145
2011-02-04,0.0,15.93,0.17,221.898,2.91,2.38,2.124898173333145
2011-02-07,0.0,16.28,0.17,221.898,2.9,2.36,2.124898173333145
2011-02-08,0.0,15.81,0.16,221.898,2.89,2.36,2.124898173333145
2011-02-09,0.0,15.87,0.15,221.898,2.84,2.31,2.124898173333145
2011-02-10,0.0,16.09,0.15,221.898,2.85,2.31,2.124898173333145
2011-02-11,0.0,15.69,0.15,221.898,2.79,2.28,2.124898173333145
2011-02-14,0.0,15.95,0.15,221.898,2.75,2.28,2.124898173333145
2011-02-15,0.0,16.37,0.16,221.898,2.77,2.28,2.124898173333145
2011-02-16,0.0,16.72,0.15,221.898,2.76,2.25,2.124898173333145
2011-02-17,0.0,16.59,0.15,221.898,2.78,2.27,2.124898173333145
2011-02-18,0.0,16.43,0.15,221.898,2.81,2.34,2.124898173333145
2011-02-22,0.0,20.8,0.15,221.898,2.72,2.34,2.124898173333145
2011-02-23,0.0,22.13,0.15,221.898,2.75,2.39,2.124898173333145
2011-02-24,0.0,21.32,0.15,221.898,2.73,2.41,2.124898173333145
2011-02-25,0.0,19.22,0.15,221.898,2.7,2.4,2.124898173333145
2011-02-28,0.0,18.35,0.16,221.898,2.73,2.39,2.091068446260236
2011-03-01,0.0,21.01,0.15,223.046,2.75,2.41,2.619241510354109
2011-03-02,0.0,20.7,0.16,223.046,2.77,2.45,2.619241510354109
2011-03-03,0.0,18.6,0.15,223.046,2.79,2.49,2.619241510354109
2011-03-04,0.0,19.06,0.15,223.046,2.81,2.49,2.619241510354109
2011-03-07,0.0,20.66,0.14,223.046,2.81,2.51,2.619241510354109
2011-03-08,0.0,19.82,0.14,223.046,2.83,2.55,2.619241510354109
2011-03-09,0.0,20.22,0.14,223.046,2.78,2.5,2.619241510354109
2011-03-10,0.0,21.88,0.14,223.046,2.72,2.46,2.619241510354109
2011-03-11,0.0,20.08,0.13,223.046,2.76,2.44,2.619241510354109
2011-03-14,0.0,21.13,0.14,223.046,2.75,2.43,2.619241510354109
2011-03-15,0.0,24.32,0.14,223.046,2.7,2.4,2.619241510354109
2011-03-16,0.0,29.4,0.14,223.046,2.64,2.37,2.619241510354109
2011-03-17,0.0,26.37,0.14,223.046,2.65,2.43,2.619241510354109
2011-03-18,0.0,24.44,0.15,223.046,2.67,2.43,2.619241510354109
2011-03-21,0.0,20.61,0.14,223.046,2.67,2.44,2.619241510354109
2011-03-22,0.0,20.21,0.14,223.046,2.66,2.39,2.619241510354109
2011-03-23,0.0,19.17,0.14,223.046,2.67,2.38,2.619241510354109
2011-03-24,0.0,18.0,0.13,223.046,2.7,2.47,2.619241510354109
2011-03-25,0.0,17.91,0.13,223.046,2.67,2.44,2.619241510354109
2011-03-28,0.0,19.44,0.13,223.046,2.66,2.46,2.619241510354109
2011-03-29,0.0,18.16,0.13,223.046,2.69,2.47,2.619241510354109
2011-03-30,0.0,17.71,0.13,223.046,2.67,2.47,2.619241510354109
2011-03-31,0.0,17.74,0.1,223.046,2.67,2.48,2.5956403545489337
2011-04-01,0.0,17.4,0.11,224.093,2.66,2.52,3.0772344447868694
2011-04-04,0.0,17.5,0.09,224.093,2.68,2.54,3.0772344447868694
2011-04-05,0.0,17.25,0.09,224.093,2.66,2.56,3.0772344447868694
2011-04-06,0.0,16.9,0.1,224.093,2.71,2.57,3.0772344447868694
2011-04-07,0.0,17.11,0.1,224.093,2.77,2.59,3.0772344447868694
2011-04-08,0.0,17.87,0.09,224.093,2.76,2.64,3.0772344447868694
2011-04-11,0.0,16.59,0.09,224.093,2.74,2.63,3.0772344447868694
2011-04-12,0.0,17.09,0.08,224.093,2.75,2.62,3.0772344447868694
2011-04-13,0.0,16.92,0.08,224.093,2.74,2.61,3.0772344447868694
2011-04-14,0.0,16.27,0.09,224.093,2.74,2.62,3.0772344447868694
2011-04-15,0.0,15.32,0.12,224.093,2.72,2.61,3.0772344447868694
2011-04-18,0.0,16.96,0.1,224.093,2.71,2.6,3.0772344447868694
2011-04-19,0.0,15.83,0.11,224.093,2.71,2.63,3.0772344447868694
2011-04-20,0.0,15.07,0.1,224.093,2.74,2.61,3.0772344447868694
2011-04-21,0.0,14.69,0.1,224.093,2.74,2.59,3.0772344447868694
2011-04-25,0.0,15.77,0.1,224.093,2.72,2.6,3.0772344447868694
2011-04-26,0.0,15.62,0.09,224.093,2.69,2.58,3.0772344447868694
2011-04-27,0.0,15.35,0.09,224.093,2.74,2.58,3.0772344447868694
2011-04-28,0.0,14.62,0.09,224.093,2.72,2.56,3.0772344447868694
2011-04-29,0.0,14.75,0.09,224.093,2.71,2.57,3.0772344447868694
2011-05-02,0.0,15.99,0.09,224.806,2.7,2.56,3.4589718808964998
2011-05-03,0.0,16.7,0.09,224.806,2.67,2.55,3.4589718808964998
2011-05-04,0.0,17.08,0.09,224.806,2.65,2.55,3.4589718808964998
2011-05-05,0.0,18.2,0.09,224.806,2.6,2.48,3.4589718808964998
2011-05-06,0.0,18.4,0.09,224.806,2.62,2.48,3.4589718808964998
2011-05-09,0.0,17.16,0.09,224.806,2.6,2.48,3.4589718808964998
2011-05-10,0.0,15.91,0.09,224.806,2.64,2.49,3.4589718808964998
2011-05-11,0.0,16.95,0.09,224.806,2.63,2.43,3.4589718808964998
2011-05-12,0.0,16.03,0.09,224.806,2.65,2.43,3.4589718808964998
2011-05-13,0.0,17.07,0.09,224.806,2.61,2.39,3.4589718808964998
2011-05-16,0.0,18.24,0.1,224.806,2.61,2.34,3.4589718808964998
2011-05-17,0.0,17.55,0.09,224.806,2.57,2.3,3.4589718808964998
2011-05-18,0.0,16.23,0.1,224.806,2.6,2.36,3.4589718808964998
2011-05-19,0.0,15.52,0.09,224.806,2.62,2.26,3.4589718808964998
2011-05-20,0.0,17.43,0.1,224.806,2.6,2.3,3.4589718808964998
2011-05-23,0.0,18.27,0.1,224.806,2.58,2.29,3.4589718808964998
2011-05-24,0.0,17.82,0.1,224.806,2.56,2.33,3.4589718808964998
2011-05-25,0.0,17.07,0.09,224.806,2.59,2.33,3.4589718808964998
2011-05-26,0.0,16.09,0.09,224.806,2.59,2.31,3.4589718808964998
2011-05-27,0.0,15.98,0.1,224.806,2.59,2.28,3.4589718808964998
2011-05-31,0.0,15.45,0.1,224.806,2.6,2.25,3.5023181506360412
2011-06-01,0.0,18.3,0.1,224.806,2.52,2.22,3.5023181506360412
2011-06-02,0.0,18.09,0.1,224.806,2.59,2.26,3.5023181506360412
2011-06-03,0.0,17.95,0.11,224.806,2.57,2.24,3.5023181506360412
2011-06-06,0.0,18.49,0.1,224.806,2.58,2.25,3.5023181506360412
2011-06-07,0.0,18.07,0.09,224.806,2.62,2.25,3.5023181506360412
2011-06-08,0.0,18.79,0.09,224.806,2.59,2.22,3.5023181506360412
2011-06-09,0.0,17.77,0.09,224.806,2.58,2.21,3.5023181506360412
2011-06-10,0.0,18.86,0.09,224.806,2.58,2.2,3.5023181506360412
2011-06-13,0.0,19.61,0.1,224.806,2.6,2.2,3.5023181506360412
2011-06-14,0.0,18.26,0.1,224.806,2.66,2.28,3.5023181506360412
2011-06-15,0.0,21.32,0.1,224.806,2.6,2.24,3.5023181506360412
2011-06-16,0.0,22.73,0.1,224.806,2.55,2.2,3.5023181506360412
2011-06-17,0.0,21.85,0.1,224.806,2.56,2.19,3.5023181506360412
2011-06-20,0.0,19.99,0.09,224.806,2.59,2.18,3.5023181506360412
2011-06-21,0.0,18.86,0.09,224.806,2.59,2.21,3.5023181506360412
2011-06-22,0.0,18.52,0.09,224.806,2.62,2.19,3.5023181506360412
2011-06-23,0.0,19.29,0.08,224.806,2.58,2.22,3.5023181506360412
2011-06-24,0.0,21.1,0.08,224.806,2.53,2.24,3.5023181506360412
2011-06-27,0.0,20.56,0.08,224.806,2.54,2.28,3.5023181506360412
2011-06-28,0.0,19.17,0.08,224.806,2.57,2.32,3.5023181506360412
2011-06-29,0.0,17.27,0.07,224.806,2.67,2.4,3.5023181506360412
2011-06-30,0.0,16.52,0.07,224.806,2.73,2.43,3.309207049470375
2011-07-01,0.0,15.87,0.08,225.395,2.72,2.45,3.5798809769996165
2011-07-05,0.0,16.06,0.08,225.395,2.72,2.39,3.5798809769996165
2011-07-06,0.0,16.34,0.07,225.395,2.69,2.38,3.5798809769996165
2011-07-07,0.0,15.95,0.07,225.395,2.68,2.42,3.5798809769996165
2011-07-08,0.0,15.95,0.07,225.395,2.63,2.34,3.5798809769996165
2011-07-11,0.0,18.39,0.07,225.395,2.57,2.31,3.5798809769996165
2011-07-12,0.0,19.87,0.06,225.395,2.55,2.32,3.5798809769996165
2011-07-13,0.0,19.91,0.06,225.395,2.55,2.33,3.5798809769996165
2011-07-14,0.0,20.8,0.06,225.395,2.6,2.3,3.5798809769996165
2011-07-15,0.0,19.53,0.06,225.395,2.57,2.33,3.5798809769996165
2011-07-18,0.0,20.95,0.06,225.395,2.57,2.36,3.5798809769996165
2011-07-19,0.0,19.21,0.06,225.395,2.52,2.37,3.5798809769996165
2011-07-20,0.0,19.09,0.06,225.395,2.56,2.34,3.5798809769996165
2011-07-21,0.0,17.56,0.06,225.395,2.63,2.35,3.5798809769996165
2011-07-22,0.0,17.52,0.06,225.395,2.59,2.38,3.5798809769996165
2011-07-25,0.0,19.35,0.06,225.395,2.61,2.45,3.5798809769996165
2011-07-26,0.0,20.23,0.06,225.395,2.58,2.42,3.5798809769996165
2011-07-27,0.0,22.98,0.07,225.395,2.57,2.45,3.5798809769996165
2011-07-28,0.0,23.74,0.08,225.395,2.56,2.46,3.5798809769996165
2011-07-29,0.0,25.25,0.11,225.395,2.46,2.44,3.5798809769996165
2011-08-01,0.0,23.66,0.17,226.106,2.39,2.44,3.75499603070808
2011-08-02,0.0,24.79,0.16,226.106,2.33,2.37,3.75499603070808
2011-08-03,0.0,23.38,0.12,226.106,2.31,2.28,3.75499603070808
2011-08-04,0.0,31.66,0.09,226.106,2.2,2.23,3.75499603070808
2011-08-05,0.0,32.0,0.08,226.106,2.3,2.26,3.75499603070808
2011-08-08,0.0,48.0,0.11,226.106,2.13,2.2,3.75499603070808
2011-08-09,0.0,35.06,0.1,226.106,2.01,2.2,3.75499603070808
2011-08-10,0.0,42.99,0.1,226.106,1.98,2.3,3.75499603070808
2011-08-11,0.0,39.0,0.09,226.106,2.15,2.28,3.75499603070808
2011-08-12,0.0,36.36,0.1,226.106,2.04,2.26,3.75499603070808
2011-08-15,0.0,31.87,0.1,226.106,2.1,2.23,3.75499603070808
2011-08-16,0.0,32.85,0.09,226.106,2.03,2.18,3.75499603070808
2011-08-17,0.0,31.58,0.09,226.106,1.98,2.16,3.75499603070808
2011-08-18,0.0,42.67,0.09,226.106,1.88,1.99,3.75499603070808
2011-08-19,0.0,43.05,0.09,226.106,1.87,2.05,3.75499603070808
2011-08-22,0.0,42.44,0.09,226.106,1.88,2.07,3.75499603070808
2011-08-23,0.0,36.27,0.08,226.106,1.93,2.02,3.75499603070808
2011-08-24,0.0,35.9,0.08,226.106,2.06,2.04,3.75499603070808
2011-08-25,0.0,39.76,0.08,226.106,2.01,2.1,3.75499603070808
2011-08-26,0.0,35.59,0.09,226.106,1.99,2.04,3.75499603070808
2011-08-29,0.0,32.28,0.09,226.106,2.08,2.06,3.75499603070808
2011-08-30,0.0,32.89,0.08,226.106,1.99,2.05,3.75499603070808
2011-08-31,0.0,31.62,0.08,226.106,2.03,2.05,3.5876760966670362
2011-09-01,0.0,31.82,0.08,226.597,1.96,2.08,3.812621692818685
2011-09-02,0.0,33.92,0.08,226.597,1.82,2.02,3.812621692818685
2011-09-06,0.0,37.0,0.09,226.597,1.77,1.93,3.812621692818685
2011-09-07,0.0,33.38,0.09,226.597,1.84,1.96,3.812621692818685
2011-09-08,0.0,34.32,0.09,226.597,1.81,2.0,3.812621692818685
2011-09-09,0.0,38.52,0.09,226.597,1.76,1.96,3.812621692818685
2011-09-12,0.0,38.59,0.09,226.597,1.73,1.94,3.812621692818685
2011-09-13,0.0,36.91,0.09,226.597,1.79,1.93,3.812621692818685
2011-09-14,0.0,34.6,0.08,226.597,1.84,1.91,3.812621692818685
2011-09-15,0.0,31.97,0.09,226.597,1.88,1.96,3.812621692818685
2011-09-16,0.0,30.98,0.09,226.597,1.9,1.95,3.812621692818685
2011-09-19,0.0,32.73,0.09,226.597,1.81,1.88,3.812621692818685
2011-09-20,0.0,32.86,0.09,226.597,1.77,1.91,3.812621692818685
2011-09-21,0.0,37.32,0.08,226.597,1.67,1.86,3.812621692818685
2011-09-22,0.0,41.35,0.08,226.597,1.52,1.71,3.812621692818685
2011-09-23,0.0,41.25,0.08,226.597,1.61,1.74,3.812621692818685
2011-09-26,0.0,39.02,0.08,226.597,1.66,1.79,3.812621692818685
2011-09-27,0.0,37.71,0.08,226.597,1.75,1.88,3.812621692818685
2011-09-28,0.0,41.08,0.08,226.597,1.76,1.87,3.812621692818685
2011-09-29,0.0,38.84,0.08,226.597,1.72,1.82,3.812621692818685
2011-09-30,0.0,42.96,0.06,226.597,1.67,1.75,3.4524162805031233
2011-10-03,0.0,45.45,0.08,226.75,1.56,1.73,3.5222681306640524
2011-10-04,0.0,40.82,0.07,226.75,1.56,1.76,3.5222681306640524
2011-10-05,0.0,37.81,0.07,226.75,1.67,1.8,3.5222681306640524
2011-10-06,0.0,36.27,0.07,226.75,1.72,1.88,3.5222681306640524
2011-10-07,0.0,36.2,0.07,226.75,1.8,1.94,3.5222681306640524
2011-10-10,0.0,33.02,0.07,226.75,1.8,1.94,3.5222681306640524
2011-10-11,0.0,32.86,0.07,226.75,1.86,1.95,3.5222681306640524
2011-10-12,0.0,31.26,0.07,226.75,1.95,1.98,3.5222681306640524
2011-10-13,0.0,30.7,0.07,226.75,1.9,1.92,3.5222681306640524
2011-10-14,0.0,28.24,0.07,226.75,1.98,1.98,3.5222681306640524
2011-10-17,0.0,33.39,0.07,226.75,1.9,1.94,3.5222681306640524
2011-10-18,0.0,31.56,0.07,226.75,1.91,1.97,3.5222681306640524
2011-10-19,0.0,34.44,0.07,226.75,1.9,1.95,3.5222681306640524
2011-10-20,0.0,34.78,0.07,226.75,1.92,1.98,3.5222681306640524
2011-10-21,0.0,31.32,0.07,226.75,1.93,2.0,3.5222681306640524
2011-10-24,0.0,29.26,0.07,226.75,1.95,2.02,3.5222681306640524
2011-10-25,0.0,32.22,0.07,226.75,1.88,2.02,3.5222681306640524
2011-10-26,0.0,29.86,0.08,226.75,1.95,2.08,3.5222681306640524
2011-10-27,0.0,25.46,0.07,226.75,2.11,2.18,3.5222681306640524
2011-10-28,0.0,24.53,0.07,226.75,2.06,2.15,3.5222681306640524
2011-10-31,0.0,29.96,0.09,226.75,1.92,2.09,3.2606220684002096
2011-11-01,0.0,34.77,0.08,227.169,1.78,2.05,3.451432214581729
2011-11-02,0.0,32.74,0.08,227.169,1.8,2.1,3.451432214581729
2011-11-03,0.0,30.5,0.09,227.169,1.85,2.09,3.451432214581729
2011-11-04,0.0,30.16,0.08,227.169,1.84,2.12,3.451432214581729
2011-11-07,0.0,29.85,0.08,227.169,1.79,2.14,3.451432214581729
2011-11-08,0.0,27.48,0.08,227.169,1.85,2.13,3.451432214581729
2011-11-09,0.0,36.16,0.08,227.169,1.76,2.04,3.451432214581729
2011-11-10,0.0,32.81,0.08,227.169,1.8,2.08,3.451432214581729
2011-11-11,0.0,30.04,0.08,227.169,1.8,2.08,3.451432214581729
2011-11-14,0.0,31.13,0.08,227.169,1.8,2.05,3.451432214581729
2011-11-15,0.0,31.22,0.09,227.169,1.8,2.02,3.451432214581729
2011-11-16,0.0,33.51,0.08,227.169,1.75,1.96,3.451432214581729
2011-11-17,0.0,34.51,0.08,227.169,1.69,1.9,3.451432214581729
2011-11-18,0.0,32.0,0.08,227.169,1.72,1.96,3.451432214581729
2011-11-21,0.0,32.91,0.08,227.169,1.7,1.9,3.451432214581729
2011-11-22,0.0,31.97,0.08,227.169,1.68,1.89,3.451432214581729
2011-11-23,0.0,33.98,0.09,227.169,1.63,1.9,3.451432214581729
2011-11-25,0.0,34.47,0.07,227.169,1.69,1.92,3.451432214581729
2011-11-28,0.0,32.13,0.08,227.169,1.71,1.95,3.451432214581729
2011-11-29,0.0,30.64,0.08,227.169,1.73,1.99,3.451432214581729
2011-11-30,0.0,27.8,0.1,227.169,1.83,2.05,3.037573932290716
2011-12-01,0.0,27.41,0.08,227.223,1.84,2.05,3.062066838419386
2011-12-02,0.0,27.52,0.08,227.223,1.8,2.05,3.062066838419386
2011-12-05,0.0,27.84,0.08,227.223,1.77,2.05,3.062066838419386
2011-12-06,0.0,28.13,0.08,227.223,1.83,2.07,3.062066838419386
2011-12-07,0.0,28.67,0.08,227.223,1.78,2.03,3.062066838419386
2011-12-08,0.0,30.59,0.07,227.223,1.77,1.98,3.062066838419386
2011-12-09,0.0,26.38,0.07,227.223,1.85,2.02,3.062066838419386
2011-12-12,0.0,25.67,0.07,227.223,1.79,2.04,3.062066838419386
2011-12-13,0.0,25.41,0.07,227.223,1.72,2.01,3.062066838419386
2011-12-14,0.0,26.04,0.07,227.223,1.67,1.96,3.062066838419386
2011-12-15,0.0,25.11,0.07,227.223,1.66,1.93,3.062066838419386
2011-12-16,0.0,24.29,0.07,227.223,1.62,1.91,3.062066838419386
2011-12-19,0.0,24.92,0.07,227.223,1.58,1.94,3.062066838419386
2011-12-20,0.0,23.22,0.07,227.223,1.68,2.04,3.062066838419386
2011-12-21,0.0,21.43,0.07,227.223,1.7,2.05,3.062066838419386
2011-12-22,0.0,21.16,0.07,227.223,1.69,2.04,3.062066838419386
2011-12-23,0.0,20.73,0.08,227.223,1.75,2.07,3.062066838419386
2011-12-27,0.0,21.91,0.07,227.223,1.72,2.04,3.062066838419386
2011-12-28,0.0,23.52,0.07,227.223,1.65,2.0,3.062066838419386
2011-12-29,0.0,22.65,0.07,227.223,1.63,1.96,3.062066838419386
2011-12-30,0.0,23.4,0.04,227.223,1.64,1.96,3.062066838419386
2012-01-03,0.0,22.97,0.07,227.842,1.7,2.01,3.0087663379855023
2012-01-04,0.0,22.22,0.07,227.842,1.75,2.08,3.0087663379855023
2012-01-05,0.0,21.48,0.07,227.842,1.75,2.12,3.0087663379855023
2012-01-06,0.0,20.63,0.07,227.842,1.73,2.09,3.0087663379855023
